timestamp,location,pm25,pm10,co2,temperature
2026-02-15T08:02:50.882285,Chennai-TNagar,38.19,90.91,319.71,27.91
2026-02-15T08:02:51.909217,Chennai-AnnaNagar,44.28,76.8,367.92,34.97
2026-02-15T08:02:52.922519,Chennai-Velachery,38.17,93.92,319.41,26.25
2026-02-15T08:02:53.943769,Chennai-AnnaNagar,34.8,53.32,318.27,30.44
2026-02-15T08:02:54.963983,Chennai-TNagar,33.43,61.08,304.12,33.53
2026-02-15T08:02:55.983716,Chennai-TNagar,22.88,57.78,360.68,27.07
2026-02-15T08:02:56.988024,Chennai-AnnaNagar,13.93,33.31,328.46,32.5
2026-02-15T08:02:57.992225,Chennai-Velachery,121.11,198.23,356.13,29.41
2026-02-15T08:02:59.112346,Chennai-Adyar,35.0,66.83,386.77,26.77
2026-02-15T08:03:00.213507,Chennai-Adyar,35.02,92.29,442.1,33.38
2026-02-15T08:03:01.354129,Chennai-TNagar,18.7,89.03,388.76,30.0
2026-02-15T08:03:02.358768,Chennai-Adyar,37.42,71.0,398.32,31.87
2026-02-15T08:03:03.372764,Chennai-AnnaNagar,125.6,122.36,394.38,31.52
2026-02-15T08:03:04.387269,Chennai-Velachery,48.55,29.68,323.7,26.2
2026-02-15T08:03:05.398870,Chennai-Velachery,10.89,81.53,428.45,26.42
2026-02-15T08:03:06.411089,Chennai-TNagar,147.76,171.63,382.18,31.11
2026-02-15T08:03:07.421654,Chennai-Adyar,56.62,54.35,342.88,29.37
2026-02-15T08:03:08.441376,Chennai-Velachery,33.03,81.73,388.49,29.68
2026-02-15T08:03:09.455605,Chennai-Velachery,13.22,62.29,392.57,34.59
2026-02-15T08:03:10.464183,Chennai-TNagar,48.68,93.33,388.8,30.05
2026-02-15T08:03:11.485032,Chennai-AnnaNagar,16.97,38.35,436.49,26.49
2026-02-15T08:03:12.499647,Chennai-Adyar,36.99,69.3,373.52,34.11
2026-02-15T08:03:13.524584,Chennai-Adyar,42.01,71.6,337.15,29.3
2026-02-15T08:03:14.537776,Chennai-AnnaNagar,38.59,89.52,368.3,31.38
2026-02-15T08:03:15.564115,Chennai-Adyar,20.61,83.72,370.98,34.24
2026-02-15T08:03:16.579195,Chennai-AnnaNagar,24.62,95.6,349.22,32.21
2026-02-15T08:03:17.608097,Chennai-AnnaNagar,39.5,34.25,357.79,26.73
2026-02-15T08:03:18.632126,Chennai-Velachery,10.51,55.78,320.34,30.52
2026-02-15T08:03:19.655321,Chennai-Adyar,168.27,141.92,369.22,29.9
2026-02-15T08:03:20.675781,Chennai-AnnaNagar,42.2,52.09,377.03,31.2
2026-02-15T08:03:21.693514,Chennai-AnnaNagar,36.17,67.24,341.1,25.96
2026-02-15T08:03:22.711403,Chennai-TNagar,25.73,68.86,348.58,33.29
2026-02-15T08:03:23.734254,Chennai-Adyar,14.65,96.23,325.29,32.82
2026-02-15T08:03:24.755992,Chennai-TNagar,53.86,51.19,334.39,30.69
2026-02-15T08:03:25.767116,Chennai-Adyar,36.91,66.26,448.03,30.53
2026-02-15T08:03:26.785424,Chennai-TNagar,113.79,141.0,412.92,31.99
2026-02-15T08:03:27.803515,Chennai-TNagar,27.23,95.47,390.53,32.64
2026-02-15T08:03:28.827017,Chennai-TNagar,39.25,47.75,396.29,28.29
2026-02-15T08:03:29.844277,Chennai-AnnaNagar,10.81,73.36,369.13,33.03
2026-02-15T08:03:30.860469,Chennai-AnnaNagar,55.52,22.93,409.67,27.07
2026-02-15T08:03:31.883482,Chennai-Adyar,20.82,66.56,361.46,27.57
2026-02-15T08:03:32.904653,Chennai-Velachery,37.45,51.01,385.06,34.8
2026-02-15T08:03:33.926437,Chennai-Adyar,59.16,89.77,372.43,30.33
2026-02-15T08:03:34.948007,Chennai-Adyar,141.87,141.04,302.76,29.78
2026-02-15T08:03:35.980392,Chennai-Adyar,150.12,170.99,443.94,25.79
2026-02-15T08:03:37.000657,Chennai-TNagar,21.06,48.14,398.33,33.09
2026-02-15T08:03:38.011752,Chennai-TNagar,23.66,68.14,412.06,31.37
2026-02-15T08:03:39.035702,Chennai-Adyar,48.6,50.54,412.06,31.76
2026-02-15T08:03:40.050528,Chennai-Velachery,169.71,188.73,425.69,28.07
2026-02-15T08:03:41.074221,Chennai-TNagar,158.96,156.67,332.44,32.01
2026-02-15T08:03:42.087131,Chennai-TNagar,14.63,67.89,434.66,32.93
2026-02-15T08:03:43.113065,Chennai-TNagar,84.86,187.19,386.16,30.82
2026-02-15T08:03:44.131147,Chennai-AnnaNagar,13.27,45.97,403.24,34.91
2026-02-15T08:03:45.145742,Chennai-TNagar,44.35,97.17,337.05,30.09
2026-02-15T08:03:46.173026,Chennai-TNagar,57.23,79.99,311.96,27.92
2026-02-15T08:03:47.189490,Chennai-AnnaNagar,54.87,65.66,391.94,28.39
2026-02-15T08:03:48.213027,Chennai-Velachery,58.4,75.27,352.5,26.65
2026-02-15T08:03:49.234669,Chennai-Adyar,49.43,36.45,419.17,30.91
2026-02-15T08:03:50.260134,Chennai-Adyar,32.64,66.61,375.89,34.78
2026-02-15T08:03:51.345291,Chennai-TNagar,35.72,42.02,355.17,31.76
2026-02-15T08:03:52.378804,Chennai-AnnaNagar,55.04,52.29,328.86,34.37
2026-02-15T08:03:53.445370,Chennai-AnnaNagar,34.07,97.03,311.9,33.29
2026-02-15T08:03:54.470926,Chennai-Velachery,171.98,172.57,302.02,30.11
2026-02-15T08:03:55.485810,Chennai-TNagar,55.35,88.31,370.6,32.43
2026-02-15T08:03:56.512314,Chennai-Adyar,22.29,66.65,408.44,32.86
2026-02-15T08:03:57.525584,Chennai-Adyar,31.29,90.72,307.48,28.5
2026-02-15T08:03:58.548213,Chennai-TNagar,30.27,87.2,312.66,32.94
2026-02-15T08:03:59.560534,Chennai-Velachery,51.44,23.94,350.94,26.64
2026-02-15T08:04:00.566624,Chennai-TNagar,59.05,47.87,341.06,25.83
2026-02-15T08:04:01.575627,Chennai-Velachery,57.87,42.25,422.37,28.59
2026-02-15T08:04:02.584615,Chennai-TNagar,33.59,64.35,363.91,27.45
2026-02-15T08:04:03.595441,Chennai-Adyar,56.36,88.13,383.52,29.49
2026-02-15T08:04:04.621015,Chennai-TNagar,25.43,92.11,334.74,33.67
2026-02-15T08:04:05.643477,Chennai-AnnaNagar,58.2,21.62,352.82,33.5
2026-02-15T08:04:06.665117,Chennai-Adyar,19.95,65.7,428.67,26.51
2026-02-15T08:04:07.687814,Chennai-TNagar,21.4,55.91,317.17,28.58
2026-02-15T08:04:08.794132,Chennai-AnnaNagar,56.22,69.6,308.42,33.75
2026-02-15T08:04:09.906070,Chennai-Adyar,54.24,50.26,431.47,33.62
2026-02-15T08:04:10.992446,Chennai-TNagar,15.55,96.48,416.89,28.83
2026-02-15T08:04:12.107047,Chennai-TNagar,11.62,37.09,425.5,28.95
2026-02-15T08:04:13.123239,Chennai-AnnaNagar,39.47,47.77,420.57,30.04
2026-02-15T08:04:14.136218,Chennai-AnnaNagar,36.36,36.77,448.68,27.3
2026-02-15T08:04:15.154923,Chennai-Adyar,23.88,48.51,418.49,27.7
2026-02-15T08:04:16.169317,Chennai-Adyar,37.65,75.77,345.36,32.99
2026-02-15T08:04:17.187563,Chennai-TNagar,22.88,53.8,375.64,32.11
2026-02-15T08:04:18.205063,Chennai-Adyar,27.66,56.58,353.46,29.68
2026-02-15T08:04:19.229275,Chennai-TNagar,35.56,39.34,345.28,32.32
2026-02-15T08:04:20.240065,Chennai-AnnaNagar,29.98,54.3,439.68,27.52
2026-02-15T08:04:21.262445,Chennai-AnnaNagar,21.78,74.17,436.36,27.96
2026-02-15T08:04:22.268564,Chennai-Adyar,56.09,55.38,335.95,31.37
2026-02-15T08:04:23.286354,Chennai-Velachery,26.99,95.95,415.67,33.6
2026-02-15T08:04:24.301924,Chennai-Velachery,47.03,20.36,305.66,27.84
2026-02-15T08:04:25.334369,Chennai-TNagar,41.49,33.92,432.47,28.34
2026-02-15T08:04:26.348757,Chennai-TNagar,42.25,76.93,342.59,29.37
2026-02-15T08:04:27.369327,Chennai-Adyar,45.82,96.57,316.54,31.02
2026-02-15T08:04:28.389946,Chennai-AnnaNagar,50.09,72.05,447.73,31.37
2026-02-15T08:04:29.403718,Chennai-AnnaNagar,181.96,207.57,427.4,25.65
2026-02-15T08:04:30.417969,Chennai-AnnaNagar,54.98,73.72,317.34,33.13
2026-02-15T08:04:31.432088,Chennai-Adyar,12.39,60.94,427.46,28.08
2026-02-15T08:04:32.449161,Chennai-TNagar,17.72,34.92,412.99,33.96
2026-02-15T08:04:33.471247,Chennai-Velachery,42.9,99.29,429.4,25.49
2026-02-15T08:04:34.494488,Chennai-AnnaNagar,26.13,66.49,379.26,33.79
2026-02-15T08:04:35.521915,Chennai-AnnaNagar,13.33,81.2,384.4,33.07
2026-02-15T08:04:36.542095,Chennai-Velachery,42.4,21.98,326.91,28.68
2026-02-15T08:04:37.569034,Chennai-Adyar,30.2,98.28,344.38,25.92
2026-02-15T08:04:38.590568,Chennai-Velachery,24.62,69.52,444.99,27.58
2026-02-15T08:04:39.611242,Chennai-AnnaNagar,16.74,76.38,385.62,26.41
2026-02-15T08:04:40.633236,Chennai-AnnaNagar,16.22,31.21,353.1,30.69
2026-02-15T08:04:41.651150,Chennai-Adyar,21.76,61.6,332.75,29.4
2026-02-15T08:04:42.666249,Chennai-TNagar,23.49,96.69,428.84,29.85
2026-02-15T08:04:43.683525,Chennai-AnnaNagar,51.55,94.67,340.11,25.83
2026-02-15T08:04:44.780083,Chennai-TNagar,92.58,162.3,392.53,26.12
2026-02-15T08:04:45.837056,Chennai-Adyar,41.6,60.7,431.51,31.68
2026-02-15T08:04:46.906347,Chennai-Velachery,28.74,25.69,427.34,26.39
2026-02-15T08:04:47.909334,Chennai-AnnaNagar,26.93,99.01,425.34,29.14
2026-02-15T08:04:48.928383,Chennai-Velachery,41.95,54.55,431.14,25.45
2026-02-15T08:04:49.950439,Chennai-Adyar,19.81,40.09,381.87,25.72
2026-02-15T08:04:50.971196,Chennai-TNagar,58.63,41.56,402.65,29.67
2026-02-15T08:04:51.989031,Chennai-Adyar,52.16,92.42,336.95,34.91
2026-02-15T08:04:52.998869,Chennai-Velachery,12.1,89.23,304.85,30.77
2026-02-15T08:04:54.032715,Chennai-AnnaNagar,38.99,98.52,443.58,28.46
2026-02-15T08:04:55.046136,Chennai-Velachery,33.5,27.27,338.27,33.1
2026-02-15T08:04:56.058352,Chennai-Velachery,43.19,45.67,363.88,32.31
2026-02-15T08:04:57.080444,Chennai-TNagar,58.35,53.62,435.54,32.76
2026-02-15T08:04:58.096297,Chennai-TNagar,27.64,98.44,446.28,30.77
2026-02-15T08:04:59.116876,Chennai-Velachery,29.34,24.0,441.39,27.22
2026-02-15T08:05:00.131986,Chennai-Adyar,43.8,76.97,347.22,34.83
2026-02-15T08:05:01.146290,Chennai-Velachery,14.45,53.55,305.15,28.5
2026-02-15T08:05:02.149611,Chennai-TNagar,54.07,81.79,399.32,31.18
2026-02-15T08:05:03.211019,Chennai-AnnaNagar,31.44,64.92,355.69,31.41
2026-02-15T08:05:04.364668,Chennai-TNagar,46.04,74.33,392.52,29.47
2026-02-15T08:05:05.474711,Chennai-TNagar,38.51,87.2,347.0,32.25
2026-02-15T08:05:06.477509,Chennai-Velachery,46.09,24.95,449.39,32.29
2026-02-15T08:05:07.490962,Chennai-Velachery,131.88,211.9,351.29,27.95
2026-02-15T08:05:08.505543,Chennai-Adyar,54.37,73.35,430.55,25.5
2026-02-15T08:05:09.520808,Chennai-Velachery,140.34,110.16,357.7,32.18
2026-02-15T08:05:10.540090,Chennai-Adyar,21.94,68.31,344.05,34.53
2026-02-15T08:05:11.561662,Chennai-Adyar,95.37,162.98,429.87,33.53
2026-02-15T08:05:12.578661,Chennai-Velachery,40.05,82.0,391.6,26.78
2026-02-15T08:05:13.602503,Chennai-AnnaNagar,31.51,36.09,369.43,25.69
2026-02-15T08:05:14.627632,Chennai-TNagar,136.87,102.27,344.06,26.9
2026-02-15T08:05:15.650026,Chennai-AnnaNagar,43.86,60.96,305.88,26.5
2026-02-15T08:05:16.669190,Chennai-Adyar,51.94,59.92,354.59,26.27
2026-02-15T08:05:17.691817,Chennai-Velachery,150.96,162.2,407.78,34.17
2026-02-15T08:05:18.713142,Chennai-AnnaNagar,31.18,41.52,307.1,26.62
2026-02-15T08:05:19.722561,Chennai-AnnaNagar,29.1,74.77,402.65,28.24
2026-02-15T08:05:20.744129,Chennai-Velachery,59.16,58.25,371.94,32.49
2026-02-15T08:05:21.764956,Chennai-TNagar,52.23,62.33,317.22,32.77
2026-02-15T08:05:22.782301,Chennai-Velachery,130.65,111.05,378.54,32.41
2026-02-15T08:05:23.868306,Chennai-Adyar,25.06,70.37,303.05,32.88
2026-02-15T08:05:24.956953,Chennai-AnnaNagar,23.85,58.8,399.57,27.1
2026-02-15T08:05:26.166504,Chennai-AnnaNagar,39.73,71.15,372.29,26.22
2026-02-15T08:05:27.190310,Chennai-AnnaNagar,32.87,67.74,383.46,32.44
2026-02-15T08:05:28.212904,Chennai-Adyar,40.14,98.93,348.06,29.15
2026-02-15T08:05:29.235142,Chennai-TNagar,27.0,24.93,310.39,27.05
2026-02-15T08:05:30.253752,Chennai-Velachery,10.02,85.39,331.14,33.27
2026-02-15T08:05:31.265113,Chennai-Velachery,29.74,89.0,391.06,27.87
2026-02-15T08:05:32.276246,Chennai-Velachery,36.87,29.1,372.16,30.5
2026-02-15T08:05:33.279742,Chennai-AnnaNagar,15.03,94.02,447.86,28.16
2026-02-15T08:05:34.290770,Chennai-Velachery,21.28,41.77,429.9,32.28
2026-02-15T08:05:35.301109,Chennai-Velachery,38.64,94.86,358.37,31.86
2026-02-15T08:05:36.322519,Chennai-Adyar,39.93,83.01,363.57,26.01
2026-02-15T08:05:37.335626,Chennai-Adyar,13.1,47.45,357.48,26.67
2026-02-15T08:05:38.342979,Chennai-Velachery,20.83,29.18,449.14,28.13
2026-02-15T08:05:39.363663,Chennai-TNagar,59.17,36.96,388.73,33.19
2026-02-15T08:05:40.406448,Chennai-TNagar,45.16,43.31,320.38,34.41
2026-02-15T08:05:41.496929,Chennai-Velachery,45.3,50.22,394.6,31.62
2026-02-15T08:05:42.621600,Chennai-TNagar,52.83,78.72,411.55,27.26
2026-02-15T08:05:43.658333,Chennai-AnnaNagar,50.86,97.59,398.83,33.07
2026-02-15T08:05:44.746411,Chennai-Adyar,34.61,58.14,423.84,29.66
2026-02-15T08:05:45.762098,Chennai-TNagar,35.61,72.5,301.91,31.8
2026-02-15T08:05:46.780385,Chennai-AnnaNagar,43.24,25.12,425.6,32.13
2026-02-15T08:05:47.799405,Chennai-Adyar,36.18,36.18,437.05,32.42
2026-02-15T08:05:48.822511,Chennai-Velachery,58.11,58.14,419.33,29.24
2026-02-15T08:05:49.880145,Chennai-AnnaNagar,143.83,186.33,406.0,32.41
2026-02-15T08:05:50.897288,Chennai-AnnaNagar,52.08,81.77,303.92,32.48
2026-02-15T08:05:51.912420,Chennai-Velachery,80.99,150.54,413.96,33.29
2026-02-15T08:05:52.949994,Chennai-Velachery,50.58,85.64,332.64,31.02
2026-02-15T08:05:53.964984,Chennai-Velachery,45.09,35.96,360.2,30.87
2026-02-15T08:05:54.980945,Chennai-Velachery,24.13,42.68,381.89,27.65
2026-02-15T08:05:55.999562,Chennai-Adyar,40.54,30.46,398.35,33.22
2026-02-15T08:05:57.019480,Chennai-Adyar,10.34,85.24,316.27,27.45
2026-02-15T08:05:58.033601,Chennai-Velachery,25.92,61.07,368.39,34.69
2026-02-15T08:05:59.048414,Chennai-AnnaNagar,22.15,95.45,400.52,34.47
2026-02-15T08:06:00.067200,Chennai-TNagar,34.86,39.9,389.66,31.67
2026-02-15T08:06:01.078147,Chennai-Adyar,38.84,69.34,380.58,34.79
2026-02-15T08:06:02.097165,Chennai-TNagar,58.05,52.56,396.7,30.42
2026-02-15T08:06:03.476969,Chennai-AnnaNagar,26.23,92.04,406.22,29.91
2026-02-15T08:06:04.670265,Chennai-AnnaNagar,34.84,87.23,312.35,34.28
2026-02-15T08:06:05.857270,Chennai-Velachery,46.74,90.41,430.12,27.36
2026-02-15T08:21:07.186842,Chennai-TNagar,21.38,67.08,360.5,28.12
2026-02-15T08:21:08.377635,Chennai-AnnaNagar,104.62,159.47,307.61,33.45
2026-02-15T08:21:09.491015,Chennai-Velachery,56.19,92.9,368.18,28.49
2026-02-15T08:21:10.850246,Chennai-Adyar,17.18,49.28,403.22,26.72
2026-02-15T08:21:11.967459,Chennai-AnnaNagar,16.14,96.06,425.94,26.48
2026-02-15T08:21:13.436592,Chennai-AnnaNagar,25.89,24.78,304.67,26.78
2026-02-15T08:21:14.506447,Chennai-TNagar,49.0,34.71,351.36,27.49
2026-02-15T08:21:15.614681,Chennai-AnnaNagar,26.92,95.4,385.91,34.63
2026-02-15T08:21:16.633936,Chennai-Adyar,30.36,80.85,322.81,33.15
2026-02-15T08:21:17.645356,Chennai-Adyar,49.2,77.87,352.51,25.42
2026-02-15T08:21:18.660546,Chennai-Velachery,25.98,67.92,443.27,25.26
2026-02-15T08:21:19.669555,Chennai-AnnaNagar,25.82,73.1,389.25,30.18
2026-02-15T08:21:20.681564,Chennai-Velachery,59.88,57.08,414.17,27.31
2026-02-15T08:21:21.684645,Chennai-Adyar,45.84,48.16,378.13,34.22
2026-02-15T08:38:19.535260,Chennai-AnnaNagar,54.78,99.14,370.13,34.56
2026-02-15T08:38:20.710885,Chennai-Adyar,27.75,56.11,304.15,25.54
2026-02-15T08:38:21.793203,Chennai-TNagar,37.4,73.47,364.94,25.87
2026-02-15T08:38:22.883764,Chennai-TNagar,27.57,30.16,356.41,29.06
2026-02-15T08:38:23.945148,Chennai-Adyar,14.45,59.36,353.78,31.02
2026-02-15T08:38:25.029956,Chennai-Adyar,43.28,45.92,428.23,32.98
2026-02-15T08:38:26.095797,Chennai-AnnaNagar,17.06,59.81,307.22,34.67
2026-02-15T08:38:27.129728,Chennai-Adyar,149.32,122.87,319.77,26.79
2026-02-15T08:38:28.165920,Chennai-AnnaNagar,16.91,20.19,317.7,33.7
2026-02-15T08:38:29.172816,Chennai-Adyar,58.92,93.96,436.69,32.62
2026-02-15T08:38:30.175953,Chennai-TNagar,18.81,55.69,376.1,31.42
2026-02-15T08:38:31.186286,Chennai-Velachery,21.98,88.14,389.01,30.79
2026-02-15T08:38:32.190947,Chennai-Adyar,54.63,87.4,318.11,29.57
2026-02-15T08:38:33.208679,Chennai-TNagar,29.11,96.58,413.38,27.41
2026-02-15T08:38:34.215887,Chennai-TNagar,40.66,21.47,301.03,34.25
2026-02-15T08:38:35.225505,Chennai-Velachery,44.14,38.01,365.75,25.36
2026-02-15T08:38:36.234608,Chennai-Adyar,38.15,30.81,376.24,29.39
2026-02-15T08:38:37.246629,Chennai-Velachery,41.28,27.44,382.02,29.84
2026-02-15T08:38:38.252856,Chennai-AnnaNagar,46.95,56.68,418.59,28.28
2026-02-15T08:38:39.258353,Chennai-Velachery,53.44,59.89,300.62,34.05
2026-02-15T08:38:40.265361,Chennai-AnnaNagar,18.75,20.5,352.04,34.39
2026-02-15T08:38:41.271498,Chennai-Adyar,40.57,38.11,322.24,32.61
2026-02-15T08:38:42.275181,Chennai-Velachery,153.06,182.5,318.63,28.19
2026-02-15T08:38:43.279794,Chennai-Adyar,91.9,111.44,314.53,31.89
2026-02-15T08:38:44.285536,Chennai-Velachery,59.3,48.2,435.62,27.69
2026-02-15T08:38:45.290284,Chennai-AnnaNagar,35.92,63.32,333.39,28.53
2026-02-15T08:38:46.296153,Chennai-TNagar,15.3,62.05,396.49,34.26
2026-02-15T08:38:47.302439,Chennai-AnnaNagar,32.76,66.7,326.76,28.61
2026-02-15T08:38:48.312438,Chennai-Velachery,47.34,34.74,407.7,25.69
2026-02-15T08:38:49.316541,Chennai-AnnaNagar,33.39,36.88,366.15,27.79
2026-02-15T08:38:50.319539,Chennai-Velachery,56.34,87.69,347.96,33.85
2026-02-15T08:38:51.323122,Chennai-TNagar,41.13,93.4,387.61,27.97
2026-02-15T08:38:52.326788,Chennai-Adyar,48.01,87.59,344.46,28.29
2026-02-15T08:38:53.331059,Chennai-AnnaNagar,59.33,34.73,392.49,26.47
2026-02-15T08:38:54.335378,Chennai-Adyar,10.56,65.79,313.93,27.11
2026-02-15T08:38:55.339630,Chennai-Velachery,33.91,26.32,363.15,27.22
2026-02-15T08:38:56.345691,Chennai-Adyar,183.03,130.47,310.87,29.9
2026-02-15T08:38:57.350029,Chennai-AnnaNagar,21.16,52.19,349.29,31.74
2026-02-15T08:38:58.356406,Chennai-Adyar,12.54,84.92,437.47,32.05
2026-02-15T08:38:59.362605,Chennai-AnnaNagar,32.37,45.75,426.2,27.74
2026-02-15T08:39:00.374300,Chennai-TNagar,26.92,31.35,362.75,26.85
2026-02-15T08:39:01.379678,Chennai-AnnaNagar,37.26,81.45,357.16,31.13
2026-02-15T08:39:02.383102,Chennai-Adyar,78.54,184.42,312.81,33.77
2026-02-15T08:39:03.387606,Chennai-Velachery,12.07,30.59,408.64,27.33
2026-02-15T08:39:04.392394,Chennai-Adyar,48.16,99.87,372.67,28.0
2026-02-15T08:39:05.396438,Chennai-AnnaNagar,108.78,135.46,440.76,31.62
2026-02-15T08:39:06.401250,Chennai-TNagar,26.05,83.35,341.07,28.63
2026-02-15T08:39:07.405901,Chennai-Velachery,14.61,60.8,428.3,31.93
2026-02-15T08:39:08.408762,Chennai-AnnaNagar,22.52,93.94,386.78,25.93
2026-02-15T08:39:09.414211,Chennai-Velachery,26.85,79.5,386.47,33.66
2026-02-15T08:39:10.418844,Chennai-Velachery,43.02,92.92,433.13,25.83
2026-02-15T08:39:11.421278,Chennai-AnnaNagar,38.35,60.62,422.5,34.29
2026-02-15T08:39:12.428230,Chennai-TNagar,29.89,92.14,386.91,28.16
2026-02-15T08:39:13.431553,Chennai-AnnaNagar,37.9,25.0,335.01,34.94
2026-02-15T08:39:14.436249,Chennai-Adyar,26.45,80.86,336.4,27.73
2026-02-15T08:39:15.442827,Chennai-AnnaNagar,12.15,50.79,309.49,34.97
2026-02-15T08:39:16.449530,Chennai-Adyar,45.04,24.45,350.13,34.1
2026-02-15T08:39:17.459192,Chennai-TNagar,25.0,85.99,413.16,25.67
2026-02-15T08:39:18.465992,Chennai-AnnaNagar,149.58,169.44,336.94,29.67
2026-02-15T08:39:19.473293,Chennai-AnnaNagar,27.27,59.59,301.04,27.8
2026-02-15T08:39:20.479553,Chennai-TNagar,15.27,67.04,383.8,29.04
2026-02-15T08:39:21.484170,Chennai-TNagar,163.62,134.98,399.79,34.44
2026-02-15T08:39:22.488775,Chennai-Adyar,43.75,56.62,402.52,28.73
2026-02-15T08:39:23.493510,Chennai-TNagar,43.53,64.05,365.07,33.51
2026-02-15T08:39:24.501439,Chennai-TNagar,44.43,44.18,387.47,31.93
2026-02-15T08:39:25.505821,Chennai-Adyar,17.73,90.35,420.82,30.24
2026-02-15T08:39:26.511102,Chennai-Adyar,51.18,72.7,386.79,29.25
2026-02-15T08:39:27.513130,Chennai-Velachery,38.1,80.76,437.32,28.01
2026-02-15T08:39:28.515906,Chennai-Velachery,46.11,86.76,412.82,25.71
2026-02-15T08:39:29.519240,Chennai-AnnaNagar,42.46,26.8,356.81,28.28
2026-02-15T08:39:30.523733,Chennai-AnnaNagar,27.69,44.8,393.7,32.31
2026-02-15T08:39:31.527219,Chennai-Adyar,15.36,81.99,331.56,31.55
2026-02-15T08:39:32.529395,Chennai-AnnaNagar,112.6,169.84,445.69,31.05
2026-02-15T08:39:33.533946,Chennai-TNagar,25.9,90.29,428.13,29.21
2026-02-15T08:39:34.538329,Chennai-Adyar,19.55,43.36,362.31,25.79
2026-02-15T08:39:35.543309,Chennai-Adyar,25.71,40.37,437.69,29.47
2026-02-15T08:39:36.550398,Chennai-TNagar,55.78,81.97,329.05,30.47
2026-02-15T08:39:37.553458,Chennai-AnnaNagar,51.45,65.53,394.31,34.28
2026-02-15T08:39:38.556687,Chennai-Velachery,24.11,79.55,412.55,29.83
2026-02-15T08:39:39.560222,Chennai-AnnaNagar,166.16,151.04,380.3,28.98
2026-02-15T08:39:40.563788,Chennai-Velachery,26.39,72.55,300.05,27.77
2026-02-15T08:39:41.568671,Chennai-Velachery,130.14,149.44,388.03,32.76
2026-02-15T08:39:42.585595,Chennai-TNagar,92.17,150.97,388.82,32.79
2026-02-15T08:39:43.589719,Chennai-TNagar,25.95,58.99,378.61,28.01
2026-02-15T08:39:44.594522,Chennai-TNagar,34.53,54.88,320.22,25.16
2026-02-15T08:39:45.613545,Chennai-Adyar,49.84,75.02,324.46,30.31
2026-02-15T08:39:46.627505,Chennai-TNagar,59.16,45.04,333.71,27.18
2026-02-15T08:39:47.644483,Chennai-Adyar,20.39,59.08,353.03,25.98
2026-02-15T08:39:48.663017,Chennai-Adyar,58.89,93.54,418.56,28.86
2026-02-15T08:39:49.680505,Chennai-Adyar,29.32,52.34,407.31,30.58
2026-02-15T08:39:50.696142,Chennai-Adyar,17.1,69.98,407.95,27.97
2026-02-15T08:39:51.707809,Chennai-AnnaNagar,44.25,25.31,306.18,27.94
2026-02-15T08:39:52.727743,Chennai-TNagar,35.18,39.45,329.74,33.36
2026-02-15T08:39:53.746655,Chennai-Velachery,45.88,37.09,345.05,30.95
2026-02-15T08:39:54.763661,Chennai-TNagar,54.65,93.14,419.9,34.55
2026-02-15T08:39:55.773656,Chennai-AnnaNagar,59.06,70.92,306.18,27.23
2026-02-15T08:39:56.787422,Chennai-TNagar,47.34,71.94,411.58,27.28
2026-02-15T08:39:57.804917,Chennai-TNagar,38.41,47.51,387.66,26.32
2026-02-15T08:39:58.814272,Chennai-AnnaNagar,25.35,53.43,387.36,26.72
2026-02-15T08:39:59.829820,Chennai-Adyar,24.76,33.91,315.94,27.48
2026-02-15T08:40:00.839320,Chennai-AnnaNagar,58.86,50.65,403.37,27.2
2026-02-15T08:40:01.858703,Chennai-AnnaNagar,130.41,105.36,301.34,29.43
2026-02-15T08:40:02.935328,Chennai-Adyar,32.3,76.76,422.26,33.9
2026-02-15T08:40:04.005395,Chennai-AnnaNagar,34.83,74.15,383.44,29.66
2026-02-15T08:40:05.242151,Chennai-Velachery,22.7,37.11,323.15,27.77
2026-02-15T08:40:06.306775,Chennai-AnnaNagar,51.17,56.98,435.36,33.83
2026-02-15T08:40:07.357631,Chennai-AnnaNagar,19.98,91.57,324.14,25.57
2026-02-15T08:40:08.379003,Chennai-Adyar,56.83,48.39,322.05,26.18
2026-02-15T08:40:09.394439,Chennai-Adyar,53.21,79.44,386.82,34.05
2026-02-15T08:40:10.406395,Chennai-AnnaNagar,31.82,72.71,352.04,32.22
2026-02-15T08:40:11.416150,Chennai-Adyar,39.62,78.15,338.46,33.23
2026-02-15T08:40:12.432661,Chennai-Velachery,14.96,23.81,362.98,32.15
2026-02-15T08:40:13.448403,Chennai-Velachery,56.38,91.54,307.39,34.78
2026-02-15T08:40:14.466977,Chennai-AnnaNagar,57.11,83.51,349.94,34.37
2026-02-15T08:40:15.476630,Chennai-Velachery,22.09,36.36,434.25,30.59
2026-02-15T08:40:16.496898,Chennai-TNagar,20.51,38.27,360.81,29.7
2026-02-15T08:40:17.531472,Chennai-Adyar,15.08,40.08,359.67,25.76
2026-02-15T08:40:18.555041,Chennai-Adyar,49.6,71.53,354.04,31.74
2026-02-15T08:40:19.574011,Chennai-AnnaNagar,30.76,64.16,363.46,25.14
2026-02-15T08:40:20.598026,Chennai-Adyar,27.81,50.74,434.15,28.04
2026-02-15T08:40:21.613568,Chennai-Adyar,30.99,57.22,345.71,34.42
2026-02-15T08:40:22.633962,Chennai-TNagar,49.22,77.35,368.22,34.9
